tx_hash,event_key,api_size,onchain_gross_token_amount,onchain_collateral_amount,api_price,fee_module_taker_fill_amount,fee_module_taker_receive_amount,fee_module_taker_fee_amount,fee_module_net_receive_amount,receive_minus_gross,api_minus_net_receive,gross_minus_api_minus_fee,receive_matches_gross,api_matches_net_receive,gross_minus_api_matches_fee,collateral_matches_gross_x_price,fee_rate_bps,order_side,token_id,order_maker,outer_selector
0x4ef776669436679f3a3b319b280dbfb4f46bbfaaf840cd51f634509907ee5f92,KO|2026-04-28,8.901,9,8.01,0.89,8.01,9,0.0495,8.9505,0,-0.0495,0.0495,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xe11ab7e675ffc7136bb065ac13d0d9ba2247c40b,0x2287e350
0x47af37ae98c92417aca75a1be47579e70650da00de6c2e11992f1964168d4420,KO|2026-04-28,6.6,6.66666,5.999994,0.9,5.999994,6.66666,0.03333,6.63333,0.00000,-0.03333,0.03333,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x7c47d1464f9183208fc3bde3f29c024694a88d7a,0x2287e350
0x75c1877665eb3fa33cca5a7a99e258830a350647bee42ebc8098bdb440df08e2,KO|2026-04-28,46.271585,50.086205,11.939999,0.2383889736,11.939999,50.086205,1.90731,48.178895,0.000000,-1.907310,1.907310,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x8a811b290187f1e0cc45c842546a093ef121ed2d,0x2287e350
0x08d33b78ec74aeeb222138c9ce5ce04d4791368127ed12d109fb69c4944497c3,KO|2026-04-28,1.250782,1.260862,1.159993,0.9199999683,1.159993,1.260862,0.00504,1.255822,0.000000,-0.005040,0.005040,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x7bb0bfb54f2910f7bab3f80df39a073a66f98a46,0x2287e350
0xd9631c931aa91a8dfc09c003aabddbd4d5c798aa373f90a5b1bf59faa7dca54a,KO|2026-04-28,5.391315,5.434775,4.999993,0.92,4.999993,5.434775,0.02173,5.413045,0.000000,-0.021730,0.021730,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x7bb0bfb54f2910f7bab3f80df39a073a66f98a46,0x2287e350
0x641632cf7e7b055f0387b1d997cee5a42fadf07423497b2ff342293798db75d4,KO|2026-04-28,160.550113,176.177893,19.899999,0.1129540072,19.899999,176.177893,7.81389,168.364003,0.000000,-7.813890,7.813890,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x8a811b290187f1e0cc45c842546a093ef121ed2d,0x2287e350
0xb22e01352fa54065354a87dac6385ba98b39d357e73c67d49b8846918c3379cf,KO|2026-04-28,27.3,30,3,0.1,3,30,1.35,28.65,0,-1.35,1.35,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x2c9f3ebc2de24a1d96e83fbb6af2f77aa0ee082b,0x2287e350
0x75dec373b205e7e53facf37da98ce418b1bf55a5dde574d10a81585ba99bec25,KO|2026-04-28,65.968,66.5,61.18,0.92,61.18,66.5,0.266,66.234,0.0,-0.266,0.266,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xf5910bacb8d40ab460e33f04267e6d154e81b8c7,0x2287e350
0x91c32599c48d195be7e3653ebd89809a0236f5dc22987b94129379122fd4545e,KO|2026-04-28,10.8901,10.989,9.99999,0.91,9.99999,10.989,0.04945,10.93955,0.000,-0.04945,0.04945,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x5780ba160eae1ec8d2f7b50aff46966fd53add00,0x2287e350
0x8988b4a28bc9264c91db3155fb250a3a50949b032461aec146f8447743bd994b,KO|2026-04-28,4.35604,4.3956,3.999996,0.91,3.999996,4.3956,0.01978,4.37582,0.0000,-0.01978,0.01978,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x9c49f60ab20d7904754b8053f224b43659721d27,0x2287e350
0x125f42678393c6daab3c388641b4350167793c3ea965d49e4413395c368bc28d,KO|2026-04-28,10.8901,10.989,9.99999,0.91,9.99999,10.989,0.04945,10.93955,0.000,-0.04945,0.04945,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x2b962386961de2ccd75c2ffdec2e2eabbb3c7f2d,0x2287e350
0x70e6a35e198666e41aa55c899be12f469cdf32c477804afd1ec8067ed7dc2387,KO|2026-04-28,250.221,274.69,30,0.1092140231,30,274.69,12.2345,262.4555,0.00,-12.2345,12.2345,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0xe6900bbf5eaed829a1f7963e7e2dab82ba89f448,0x2287e350
0x21d1c3649a20b5ed9f5a16ebd2dbcc563ad34292a68e738de5b3f5bf46bdfdd1,KO|2026-04-28,3.234788,3.260868,2.999998,0.9199998283,2.999998,3.260868,0.01304,3.247828,0.000000,-0.013040,0.013040,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x0fe50ebcaeb2a5bdbe6a2d65290b4e6fa16891aa,0x2287e350
0x6c1e55cad49996dc9ae2250bd91f113a6668af37459d4eb09806232329b682d0,KO|2026-04-28,32.417969,32.686629,29.999998,0.9178064217,29.999998,32.686629,0.13433,32.552299,0.000000,-0.134330,0.134330,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xf1be5e75e056ff7a5bca88668980c9f594f6fa77,0x2287e350
0x825ba7501e922eaac6336a4e138c8001380db8e28d512490086c775b49f4cdbb,KO|2026-04-28,1.176131,1.186811,1.079998,0.9099999916,1.079998,1.186811,0.00534,1.181471,0.000000,-0.005340,0.005340,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x444003f6e8b58d3c79b0d28060a0a28f1e52a2cc,0x2287e350
0x36987e83c84949615da2b59f27dad6281f85cfdd6f4094d1d5461c5e16736946,KO|2026-04-28,3.26704,3.2967,2.999997,0.91,2.999997,3.2967,0.01483,3.28187,0.0000,-0.01483,0.01483,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xaff9effcbebb93f065f8df88e6072e8345e98e3c,0x2287e350
0x2696c02539a2b30f2c71169fe4ccea144f85b3cb85153c0c2ae4271841053df5,KO|2026-04-28,1.08902,1.0989,0.999999,0.91,0.999999,1.0989,0.00494,1.09396,0.0000,-0.00494,0.00494,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xd0f1e926de642c0027498cb2b93e77207db29e40,0x2287e350
0x6eba0dc0528347a551406268b7867b273f9700aec8ed11fc9de175ebec607496,KO|2026-04-28,11.184151,11.285711,10.269997,0.9099999991,10.269997,11.285711,0.05078,11.234931,0.000000,-0.050780,0.050780,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xb4df8d0d5f02a45f260f0caed316dde0935ace24,0x2287e350
0x00d20e610ced42a223d020608fbeafd216cee5a8fcf98b8ad7fdd00f4a7f9ce0,KO|2026-04-28,13.068131,13.186811,11.999998,0.9099999992,11.999998,13.186811,0.05934,13.127471,0.000000,-0.059340,0.059340,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x5c67ca3650463cbb70fcc1ff918ae12edfdd0cac,0x2287e350
0xe32bd98bde77ea38e5b322cba65da01bcad92ebf21bf8c770e691316642fa00d,KO|2026-04-28,110.654413,111.659333,101.609993,0.9099999997,101.609993,111.659333,0.50246,111.156873,0.000000,-0.502460,0.502460,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x1246ee83cfa00ea0f4ea3eb154d55830a1199fbd,0x2287e350
0x7d133c9547bdf2c1a3dcc2eadae4ed218954d5d3a621acaeafe56718b2dd2080,KO|2026-04-28,1.08902,1.0989,0.999999,0.91,0.999999,1.0989,0.00494,1.09396,0.0000,-0.00494,0.00494,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x6ac3b86759333b7a623b3f17c334a0cc40391347,0x2287e350
0x80ef16e3a55bb1edd0f4e1addf7902f85646730adc2b88a6ec098923f4fd9fb9,KO|2026-04-28,5.44506,5.4945,4.999995,0.91,4.999995,5.4945,0.02472,5.46978,0.0000,-0.02472,0.02472,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xa3517116c1118b1e99e2d5d04a360012e159a859,0x2287e350
0x94885617f810dacb60a73e7c114803f5a435c7e329747db085814ef15b84abf3,KO|2026-04-28,9.1,10,1,0.1,1,10,0.45,9.55,0,-0.45,0.45,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x535dec635dc93af0023f3f9a0d9994ecf5c6f65d,0x2287e350
0x24a0b6dd34beb4bd8069b4689485b092a2b56bddf9ba559874faa9fef7f1878a,KO|2026-04-28,19.84,20,18.4,0.92,18.4,20,0.08,19.92,0,-0.08,0.08,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xf960da7859718a81a8a239054330d90a7d1eba50,0x2287e350
0x09a3f2e943959778d77ad61fe877bd7b842e2e1ae48b7ae983c1c87cd4e640a0,KO|2026-04-28,10.78304,10.87,10.0004,0.92,10.0004,10.87,0.04348,10.82652,0.00,-0.04348,0.04348,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x78f82195cd36b28044123b29bc0b8a0f51a3d385,0x2287e350
0x80e03b44fbe20d0674632313f0f53f694f22aa14ec95157722b1ab848ce5ee6f,KO|2026-04-28,5.338723,5.376343,4.999998,0.9299998159,4.999998,5.376343,0.01881,5.357533,0.000000,-0.018810,0.018810,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x7bb0bfb54f2910f7bab3f80df39a073a66f98a46,0x2287e350
0xa21d29c574e27d12f2f07742f356164ea22328fcb25a6358fd3d462ee9526f8f,KO|2026-04-28,319.91322,351.728,33.58,0.0954715007,33.58,351.728,15.90739,335.82061,0.000,-15.90739,15.90739,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x8a811b290187f1e0cc45c842546a093ef121ed2d,0x2287e350
0x49424ff48b29dd62eaa54d4dd330c3f2393ac68e749003c2247c3b9a60336ac6,KO|2026-04-28,6.406451,6.451611,5.999998,0.9299999643,5.999998,6.451611,0.02258,6.429031,0.000000,-0.022580,0.022580,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x9bed760216c0e1b3877d0eca61cf7fd3e6217313,0x2287e350
0x6fb31d890753ba019bba5e7c5e3ab641a968f7125fc955f1866f6325455303da,KO|2026-04-28,11.916,12,11.16,0.93,11.16,12,0.042,11.958,0,-0.042,0.042,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x6c28889eb7e4a4b62e01c41c75fdc7caf7691041,0x2287e350
0x581a2a007d72c39ac47ed4a52ef3b6033c5dcd22b896f90dbee4822cc38bde90,KO|2026-04-28,6.192918,6.236558,5.799998,0.9299998493,5.799998,6.236558,0.02182,6.214738,0.000000,-0.021820,0.021820,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x8e6ca9420c86d7d9760afbbf0362c29b13e56ed0,0x2287e350
0x8ad57b661f3d377f450d38ed79cdb829dd30fabf80a5db38d85f754586e1e2d2,KO|2026-04-28,2.11489,2.12765,1.999991,0.94,1.999991,2.12765,0.00638,2.12127,0.00000,-0.00638,0.00638,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xb90246da751357e41ed7974b6e741e794bcdec4f,0x2287e350
0xf2ecc9a1039c623fc31f79708bdbdfe0217404ff87e7acea404f178145de178f,KO|2026-04-28,55.510001,61.122221,4.999999,0.0818032938,4.999999,61.122221,2.80611,58.316111,0.000000,-2.806110,2.806110,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0xd55fb0839d3ffe59bb040d2b645d5256aea20f76,0x2287e350
0x7a2690c82c8b402357551af94403dc0654c61a225bd69ff14f4ab834df0e70cb,KO|2026-04-28,56.75,62.5,5,0.08,5,62.5,2.875,59.625,0.0,-2.875,2.875,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0xd55fb0839d3ffe59bb040d2b645d5256aea20f76,0x2287e350
0xf0fb3a2896cf2676fb9fa236a2c3902ce975f3fe0ff5e786bba5e14eb538233d,KO|2026-04-28,1.057436,1.063816,0.999987,0.9399999624,0.999987,1.063816,0.00319,1.060626,0.000000,-0.003190,0.003190,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x714e3553573f64b00160e2f39164e687e2e068a0,0x2287e350
0x017c9caf3962cc5e05f0e02222562fee9302ad75bae156010f494ca7a1c38194,KO|2026-04-28,36.65483,36.90425,34.409995,0.932412798,34.409995,36.90425,0.12471,36.77954,0.00000,-0.12471,0.12471,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xb4df8d0d5f02a45f260f0caed316dde0935ace24,0x2287e350
0xf515682ed7e4a5136a1c48179bac6f114e4e9554844a3b969f11c00abd78cc2a,KO|2026-04-28,1.067737,1.075257,0.999989,0.9299999907,0.999989,1.075257,0.00376,1.071497,0.000000,-0.003760,0.003760,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x4a8bde0a24ee86b93abeccaa1e0a72e9d08987e9,0x2287e350
0xc0fd353cee8f53534cbea0cbb5d07f1ce69be20d462759e82f02ad4a30cace5f,KO|2026-04-28,53.410007,58.788887,4.999999,0.0850500708,4.999999,58.788887,2.68944,56.099447,0.000000,-2.689440,2.689440,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x6f82c0b9691ffe99f6f6f06640a4b1b390e8334f,0x2287e350
0x584d9a98dc3fa46f618d12fcfc9470cc04dd9e4b5cc8353308fac203aebd1bfd,KO|2026-04-28,5.287233,5.319133,4.999985,0.9399999962,4.999985,5.319133,0.01595,5.303183,0.000000,-0.015950,0.015950,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xf49a211ca949a97a304d6e869f56aff05a7f0c60,0x2287e350
0x4e4e865409e1d28180fa5bcaa0a3634869fb236104264708d7640b3a5c7931d9,KO|2026-04-28,6.958,7,6.58,0.94,6.58,7,0.021,6.979,0,-0.021,0.021,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x3733ead6488f194c83f1d93e6057244f22aef5c2,0x2287e350
0xced50e8d98680969ca47cd8a392863495cb4944c2671634a681db90cecaf372d,KO|2026-04-28,13.662206,13.744666,12.919986,0.9399999971,12.919986,13.744666,0.04123,13.703436,0.000000,-0.041230,0.041230,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x52298a82542cc62469a75921b52146a96dcb7114,0x2287e350
0x590772389fe620dc4059abc44ff2bc2a0a2f2d0fbac8bc4cbb47db44cf0c6b3b,KO|2026-04-28,136.2,150,12,0.08,12,150,6.9,143.1,0,-6.9,6.9,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x6b2b10ec646ac1f074f94b9d41e095b20ed5d9c7,0x2287e350
0x83547aa22a392ed64f646f89cec972f38383c84513d68c8db4808571446a8244,KO|2026-04-28,15.03402,15.14,14.0802,0.93,14.0802,15.14,0.05299,15.08701,0.00,-0.05299,0.05299,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x47f356e6c235aca603f36d206634118346dde50a,0x2287e350
0x744c540bd50671cb111e782ad87fb787007971f14d4abade2c5ebc100a57ce55,KO|2026-04-28,11.35,12.5,1,0.08,1,12.5,0.575,11.925,0.0,-0.575,0.575,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x385505bbf1c0f52dede1cfda08d5d9ee6524e863,0x2287e350
0x9a3814ddcd7ee41d42cb80686b044f4c88726224cbe40a96ee6b7844246e621a,KO|2026-04-28,321.85802,354.86,24.8402,0.07,24.8402,354.86,16.50099,338.35901,0.00,-16.50099,16.50099,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0xc442d950bc7060c2aa018009bba10a53bc868d9c,0x2287e350
0x4665f5ffc85f56e4083ad8b4d888bcbad408dd8fa8c5e95ad1cf6ba9b19eda6c,KO|2026-04-28,136.05,150,10.5,0.07,10.5,150,6.975,143.025,0,-6.975,6.975,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0xb9183a69d22c45e55e6c3aa56adc8b5bf2ec0158,0x2287e350
0x9d6d5dd7f6cdc4885dc75cb673f2d1cb2d782b97a3901fd9c03e5e1ebc08c08b,KO|2026-04-28,40.1358,44.3,2.658,0.06,2.658,44.3,2.0821,42.2179,0.0,-2.0821,2.0821,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x7fe7b495d6a447b3d21de6c64db7d2ba0ee5dbd6,0x2287e350
0x2561dbeba8a82d3224cdf9108b97187268127400d1695e66b40d1bb918ac67cc,KO|2026-04-28,30.19698,33.33,1.9998,0.06,1.9998,33.33,1.56651,31.76349,0.00,-1.56651,1.56651,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x57f58473f8b0c0ea6f025cae8c31bea5e78cc1c9,0x2287e350
0x9a6db7a3c4eb6565f86f03a3b7075c6fb0b2437a7e5a5209c88d1517c1517892,KO|2026-04-28,52.36842,52.63156,49.999982,0.95,49.999982,52.63156,0.13157,52.49999,0.00000,-0.13157,0.13157,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x93ca716a179dd0367fe067a3541f270db43e4472,0x2287e350
0x1d07af1ade756646b8d909c908964c2c0dd7e9f951cd684353ae062516756150,KO|2026-04-28,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xfdac4e1b03e583c343f634ca0c213619e3587f75,0x2287e350
0x4ab1536c954119f2f07578b183b37e894085ed6bd2d76e0fbdf379758993d450,KO|2026-04-28,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x4a8bde0a24ee86b93abeccaa1e0a72e9d08987e9,0x2287e350
0xf2d9cd480f03cea7e71cfd3f72883121091718b758f2e5245d0ad3d396cc4f6e,KO|2026-04-28,3.1421,3.15788,2.999986,0.95,2.999986,3.15788,0.00789,3.14999,0.00000,-0.00789,0.00789,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xe9f3c738fd6e52db58567335f926f80e527fc28d,0x2287e350
0x6e35fc623f9f796f198b6dc5f9131b35c277e5d2411eabdfaad59362e92cfca9,KO|2026-04-28,24.79722,27.37,1.6422,0.06,1.6422,27.37,1.28639,26.08361,0.00,-1.28639,1.28639,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x1b3a8da168c620f91e430ce28ea30a914760243120d25b56f69cd4d099810c55,KO|2026-04-28,2.09474,2.10526,1.999997,0.95,1.999997,2.10526,0.00526,2.10000,0.00000,-0.00526,0.00526,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x671c2d0029debdc96aa14c39e752d09f7425bc35,0x2287e350
0x0130e83fccd2a13f949970f80ba09c8c8d77d20fe0b8d7bb9dd50be2bd8bbbb4,KO|2026-04-28,75.198,83,4.98,0.06,4.98,83,3.901,79.099,0,-3.901,3.901,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x965cc0b43f340ba4578d1b1f9ee67e6a5c4b5604,0x2287e350
0x4646e3349c2071eabf661707f5a920a780d5bb700ed0a7279704b729aff606ec,KO|2026-04-28,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x37cd361c784cfbfdbe1c92f4a14e0de6c8731c11,0x2287e350
0x909c0519dd24603a803d022b741d8dd266c65b0b48dc91ed9c617815e5a33410,KO|2026-04-28,26.5005,29.25,1.755,0.06,1.755,29.25,1.37475,27.87525,0.00,-1.37475,1.37475,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x1b17e30391839be6cf9cc365bfa94afa934f5a63baa62c2c5c248395f1b92a29,KO|2026-04-28,151.1697,166.67,11.6669,0.07,11.6669,166.67,7.75015,158.91985,0.00,-7.75015,7.75015,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x8118e46373e02c69b95f81f240c059c829c19850,0x2287e350
0x6b16ab0772f840d4d18d026d95f74e981d7607c8cc5db7d1a048d2c35818f736,KO|2026-04-28,12.957153,14.285713,0.999999,0.0699999363,0.999999,14.285713,0.66428,13.621433,0.000000,-0.664280,0.664280,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x215a50717f307faf856a8ad6e617448bc5d7e220,0x2287e350
0x1f2754c308a5d57758cd665f77f18f289b56f042ed1903d7aaa8ad1fcda4c21d,KO|2026-04-28,112.63126,124.18,8.6926,0.07,8.6926,124.18,5.77437,118.40563,0.00,-5.77437,5.77437,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x9797d640376cd2c2be05f18078939799f91c24f2ca0a6d037ab5bc8fc79dd685,KO|2026-04-28,71.653,79,5.53,0.07,5.53,79,3.6735,75.3265,0,-3.6735,3.6735,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0x3b7926debab8f64d4f95b34c01bbfdb5fe2c6f9d,0x2287e350
0x3423b309c53ad29fec08017751ad77e25c3c692a3954ed1025ab69f9cc336588,KO|2026-04-28,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xe9f3c738fd6e52db58567335f926f80e527fc28d,0x2287e350
0xed43c6d8e46b89614835f9a42f96cc13090a446233bd8e3d6686d5f482e31cac,KO|2026-04-28,38.052,42,2.52,0.06,2.52,42,1.974,40.026,0,-1.974,1.974,True,False,False,True,1000,0,45595968095851127541016992842743308808051772688847106640625498488410177004577,0xad128860261aa3b09e29aed57b23d58c04e8b115,0x2287e350
0xce8c817d766fd1a0d2799551ecb1a94885977b93fa39fff926b294acc7a0af26,KO|2026-04-28,1.04736,1.05262,0.999989,0.95,0.999989,1.05262,0.00263,1.04999,0.00000,-0.00263,0.00263,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0x5c7e3095dee7c4b558a05bb79b41ba1068bd5705,0x2287e350
0xc77d988072952e7a3acd11c8e4e42996fd065817bccb3d2e5a8dc5800ca281f1,KO|2026-04-28,2094.73684,2105.26314,1999.999983,0.95,1999.999983,2105.26314,5.26315,2099.99999,0.00000,-5.26315,5.26315,True,False,False,True,1000,0,23475915407405061034873069009880399404925964576893476550572745059928882327123,0xe617861a96631d7cefdb1ad43e95c33b5946f251,0x2287e350
